id	customer_id	date	services	status	notes
3807	2748	2022-11-21 11:30:00.000	["1"]	completed	NULL
3806	1176	2022-11-20 16:00:00.000	["1"]	completed	NULL
3805	2747	2022-11-20 15:00:00.000	["4"]	completed	NULL
3804	325	2022-11-21 14:00:00.000	["3","12"]	completed	NULL
3803	89	2022-11-18 14:30:00.000	["1","3"]	completed	NULL
3802	2731	2022-11-19 13:00:00.000	["1"]	completed	NULL
3801	2731	2022-11-19 12:30:00.000	["1"]	completed	NULL
3800	2731	2022-11-19 12:00:00.000	["1"]	completed	NULL
3799	2731	2022-11-19 14:00:00.000	["1"]	completed	NULL
3798	2731	2022-11-19 14:30:00.000	["1"]	completed	NULL
3797	2745	2022-11-18 14:00:00.000	["8"]	completed	NULL
3796	794	2022-11-20 13:00:00.000	["11"]	completed	NULL
3795	794	2022-11-20 12:30:00.000	["11"]	completed	NULL
3794	794	2022-11-20 11:30:00.000	["2"]	completed	NULL
3793	794	2022-11-20 12:00:00.000	["11","5"]	completed	NULL
3792	2058	2022-11-17 16:30:00.000	["8"]	completed	NULL
3791	1472	2022-11-17 16:00:00.000	["3"]	completed	NULL
3790	805	2022-11-17 12:00:00.000	["3"]	completed	NULL
3789	2740	2022-11-17 14:00:00.000	["1"]	completed	NULL
3788	2739	2022-11-19 11:30:00.000	["12"]	completed	NULL
3787	2318	2022-11-16 13:30:00.000	["2","3"]	completed	NULL
3786	1171	2022-11-16 13:00:00.000	["7"]	completed	NULL
3785	2737	2022-11-17 13:30:00.000	["1, 4"]	completed	NULL
3784	2736	2022-11-17 13:00:00.000	["1, 2, 3, 8, 10, 9"]	completed	NULL
3783	2731	2022-11-17 15:30:00.000	["1"]	completed	NULL
3782	2731	2022-11-17 15:00:00.000	["1"]	completed	NULL
3781	2733	2022-11-15 17:30:00.000	["1, 9"]	completed	NULL
3780	2732	2022-11-15 15:30:00.000	["2, 7"]	completed	NULL
3779	2731	2022-11-17 14:30:00.000	["1"]	completed	NULL
3778	543	2022-11-15 15:00:00.000	["1","2"]	completed	NULL
3777	543	2022-11-15 14:30:00.000	["1"]	completed	NULL
3776	2728	2022-11-15 13:00:00.000	["1, 4"]	completed	NULL
3775	1201	2022-11-19 15:00:00.000	["3","10"]	completed	NULL
3774	2726	2022-11-19 17:00:00.000	["11","5"]	completed	NULL
3773	413	2022-11-14 17:30:00.000	["3"]	completed	NULL
3772	790	2022-11-14 16:00:00.000	["3"]	completed	NULL
3771	790	2022-11-14 15:30:00.000	["3"]	completed	NULL
3770	1952	2022-11-14 18:30:00.000	["1","7"]	completed	NULL
3769	2725	2022-11-18 13:30:00.000	["11"]	completed	NULL
3768	2501	2022-11-14 17:00:00.000	["8"]	completed	NULL
3767	1566	2022-11-12 16:00:00.000	["10"]	completed	NULL
3766	1577	2022-11-13 15:30:00.000	["11","5"]	completed	NULL
3765	1777	2022-11-12 12:30:00.000	["1, 4"]	completed	NULL
3764	2722	2022-11-12 14:00:00.000	["3","10"]	completed	NULL
3763	2721	2022-11-11 14:00:00.000	["1","3"]	completed	NULL
3762	1816	2022-11-10 15:00:00.000	["8","10"]	completed	NULL
3761	2719	2022-11-10 18:00:00.000	["8"]	completed	NULL
3760	2718	2022-11-10 13:30:00.000	["1, 12, 9"]	completed	NULL
3759	195	2022-11-12 12:00:00.000	["3"]	completed	NULL
3758	2717	2022-11-09 14:30:00.000	["1, 3, 4, 12, 10"]	completed	NULL
3757	2716	2022-11-09 14:00:00.000	["3"]	completed	NULL
3756	1301	2022-11-09 16:00:00.000	["1"]	completed	NULL
3755	2714	2022-11-08 16:30:00.000	["1","2"]	completed	NULL
3754	2713	2022-11-08 16:00:00.000	["13"]	completed	NULL
3753	2712	2022-11-08 14:00:00.000	["13"]	completed	NULL
3752	2711	2022-11-08 12:30:00.000	["12"]	completed	NULL
3751	1076	2022-11-09 17:00:00.000	["8","9"]	completed	NULL
3750	1989	2022-11-08 13:00:00.000	["13"]	completed	NULL
3749	28	2022-11-08 12:00:00.000	["3","10"]	completed	NULL
3748	2681	2022-11-09 11:30:00.000	["4, 12, 8"]	completed	NULL
3747	2282	2022-11-07 15:30:00.000	["12"]	completed	NULL
3746	555	2022-11-08 11:30:00.000	["1, 10"]	completed	NULL
3745	231	2022-11-07 12:00:00.000	["3"]	completed	NULL
3744	2056	2022-11-06 18:30:00.000	["1","12"]	completed	NULL
3743	1816	2022-11-06 16:00:00.000	["4"]	completed	NULL
3742	2707	2022-11-06 14:30:00.000	["11"]	completed	NULL
3741	1816	2022-11-06 15:00:00.000	["4, 7, 8"]	completed	NULL
3740	168	2022-11-07 17:30:00.000	["11"]	completed	NULL
3739	2705	2022-11-06 14:00:00.000	["2"]	completed	NULL
3738	2704	2022-11-05 18:00:00.000	["11"]	completed	NULL
3737	1734	2022-11-05 18:30:00.000	["10"]	completed	NULL
3736	2702	2022-11-06 17:00:00.000	["4"]	completed	NULL
3735	2701	2022-11-05 17:30:00.000	["7, 8"]	completed	NULL
3734	53	2022-11-05 13:30:00.000	["1, 8"]	completed	NULL
3733	2699	2022-11-05 15:30:00.000	["1"]	completed	NULL
3732	2552	2022-11-06 12:00:00.000	["6"]	completed	NULL
3731	2552	2022-11-05 13:00:00.000	["12, 7"]	completed	NULL
3730	2696	2022-11-05 12:00:00.000	["1","2"]	completed	NULL
3729	2696	2022-11-05 11:30:00.000	["1, 2, 4"]	completed	NULL
3728	2692	2022-11-04 12:00:00.000	["7"]	completed	NULL
3727	314	2022-11-06 13:30:00.000	["1, 4, 8"]	completed	NULL
3726	1997	2022-11-03 18:30:00.000	["7, 8"]	completed	NULL
3725	2548	2022-11-04 17:00:00.000	["3, 4, 10"]	completed	NULL
3724	2693	2022-11-04 11:30:00.000	["1","2","3"]	completed	NULL
3723	2692	2022-11-03 13:30:00.000	["7","10"]	completed	NULL
3722	2689	2022-11-04 15:30:00.000	["2"]	completed	NULL
3721	2691	2022-11-03 12:30:00.000	["4"]	completed	NULL
3720	2690	2022-11-03 12:00:00.000	["1"]	completed	NULL
3719	1632	2022-11-02 18:00:00.000	["2"]	completed	NULL
3718	2689	2022-11-04 15:00:00.000	["5"]	completed	NULL
3717	1816	2022-11-02 13:00:00.000	["3","8"]	completed	NULL
3716	1816	2022-11-02 12:30:00.000	["4"]	completed	NULL
3715	1389	2022-11-02 13:30:00.000	["13"]	completed	NULL
3714	2686	2022-11-02 12:00:00.000	["4"]	completed	NULL
3713	1791	2022-11-02 16:30:00.000	["11","5"]	completed	NULL
3712	1791	2022-11-02 16:00:00.000	["11","5"]	completed	NULL
3711	1791	2022-11-02 15:00:00.000	["11","5"]	completed	NULL
3710	2682	2022-11-05 17:00:00.000	["13"]	completed	NULL
3709	2681	2022-11-03 11:30:00.000	["4, 8"]	completed	NULL
3708	2679	2022-11-01 12:30:00.000	["1","2","3"]	completed	NULL
3707	1997	2022-11-01 17:30:00.000	["7, 8"]	completed	NULL
3706	2679	2022-11-01 14:00:00.000	["1","2","3"]	completed	NULL
3705	2678	2022-10-31 18:30:00.000	["8"]	completed	NULL
3704	2677	2022-10-31 14:30:00.000	["2"]	completed	NULL
3703	2590	2022-10-31 14:00:00.000	["2, 8"]	completed	NULL
3702	508	2022-10-30 13:30:00.000	["10"]	completed	NULL
3701	1421	2022-10-30 13:00:00.000	["3"]	completed	NULL
3700	1768	2022-10-28 18:30:00.000	["1","3","10"]	completed	NULL
3699	2040	2022-10-28 12:00:00.000	["3"]	completed	NULL
3698	2673	2022-10-28 13:00:00.000	["13"]	completed	NULL
3697	2673	2022-10-28 11:30:00.000	["13"]	completed	NULL
3696	2536	2022-10-28 14:30:00.000	["2"]	completed	NULL
3695	2672	2022-10-27 18:30:00.000	["1","2"]	completed	NULL
3694	2671	2022-10-30 16:30:00.000	["12"]	completed	NULL
3693	1810	2022-10-28 13:30:00.000	["2, 3, 10"]	completed	NULL
3692	2669	2022-10-27 12:30:00.000	["1, 4, 12"]	completed	NULL
3691	2668	2022-10-27 11:30:00.000	["13"]	completed	NULL
3690	35	2022-10-26 13:00:00.000	["13"]	completed	NULL
3689	2667	2022-10-26 11:30:00.000	["13"]	completed	NULL
3688	2667	2022-10-25 11:30:00.000	["13"]	completed	NULL
3687	504	2022-10-26 12:00:00.000	["8, 11, 9"]	completed	NULL
3686	2666	2022-11-07 16:00:00.000	["11"]	completed	NULL
3685	2665	2022-10-25 12:00:00.000	["4"]	completed	NULL
3684	2185	2022-10-24 12:00:00.000	["7, 8"]	completed	NULL
3683	1650	2022-10-24 11:30:00.000	["1","3","10"]	completed	NULL
3682	2664	2022-10-24 17:00:00.000	["3"]	completed	NULL
3681	1570	2022-10-24 16:00:00.000	["4"]	completed	NULL
3680	2663	2022-10-23 18:30:00.000	["3"]	completed	NULL
3679	2254	2022-10-23 12:30:00.000	["11"]	completed	NULL
3678	581	2022-10-23 13:30:00.000	["11"]	completed	NULL
3677	581	2022-10-23 13:00:00.000	["11"]	completed	NULL
3676	2660	2022-10-24 15:00:00.000	["4"]	completed	NULL
3675	393	2022-10-22 18:30:00.000	["2"]	completed	NULL
3674	1140	2022-10-22 12:00:00.000	["7","10"]	completed	NULL
3673	393	2022-10-22 17:30:00.000	["11","5"]	completed	NULL
3672	2282	2022-10-23 16:00:00.000	["3","12"]	completed	NULL
3671	2657	2022-10-21 14:00:00.000	["13"]	completed	NULL
3670	2655	2022-10-22 16:00:00.000	["1"]	completed	NULL
3669	2655	2022-10-22 15:30:00.000	["1"]	completed	NULL
3668	1152	2022-10-20 13:00:00.000	["8","10"]	completed	NULL
3667	1415	2022-10-19 18:00:00.000	["3, 8, 9"]	completed	NULL
3666	709	2022-10-20 11:30:00.000	["1","3","8"]	completed	NULL
3665	2549	2022-10-19 17:30:00.000	["12"]	completed	NULL
3664	1663	2022-10-19 12:00:00.000	["13"]	completed	NULL
3663	1245	2022-10-18 17:30:00.000	["3, 7"]	completed	NULL
3662	2653	2022-10-18 13:30:00.000	["3"]	completed	NULL
3661	2282	2022-10-21 16:00:00.000	["3","12"]	completed	NULL
3660	2651	2022-10-18 11:30:00.000	["2"]	completed	NULL
3659	648	2022-10-17 17:30:00.000	["2, 5"]	completed	NULL
3658	2645	2022-10-17 12:30:00.000	["2, 8"]	completed	NULL
3657	2649	2022-10-17 17:00:00.000	["3","8"]	completed	NULL
3656	2648	2022-10-22 13:00:00.000	["11","5"]	completed	NULL
3655	1129	2022-10-17 11:30:00.000	["2"]	completed	NULL
3654	2645	2022-10-16 18:30:00.000	["8"]	completed	NULL
3653	2645	2022-10-16 18:00:00.000	["8"]	completed	NULL
3652	504	2022-10-16 11:30:00.000	["1"]	completed	NULL
3651	2645	2022-10-16 13:00:00.000	["8"]	completed	NULL
3650	2645	2022-10-16 14:00:00.000	["8"]	completed	NULL
3649	2644	2022-10-15 18:00:00.000	["3"]	completed	NULL
3648	2643	2022-10-15 15:30:00.000	["1"]	completed	NULL
3647	1914	2022-10-14 18:00:00.000	["12"]	completed	NULL
3646	1960	2022-10-14 15:00:00.000	["1, 4, 12"]	completed	NULL
3645	1053	2022-10-14 17:30:00.000	["11"]	completed	NULL
3644	1053	2022-10-14 17:00:00.000	["11"]	completed	NULL
3643	1125	2022-10-14 12:00:00.000	["13"]	completed	NULL
3642	2318	2022-10-15 15:00:00.000	["1","2"]	completed	NULL
3641	2637	2022-10-15 13:00:00.000	["2"]	completed	NULL
3640	1152	2022-10-14 12:30:00.000	["9"]	completed	NULL
3639	167	2022-10-13 18:30:00.000	["10"]	completed	NULL
3638	2634	2022-10-13 15:00:00.000	["13"]	completed	NULL
3637	2267	2022-10-12 17:00:00.000	["8"]	completed	NULL
3636	1194	2022-10-14 14:30:00.000	["13"]	completed	NULL
3635	555	2022-10-13 11:30:00.000	["10"]	completed	NULL
3634	2086	2022-10-12 16:30:00.000	["13"]	completed	NULL
3633	1779	2022-10-12 16:00:00.000	["13"]	completed	NULL
3632	1661	2022-10-14 16:30:00.000	["11"]	completed	NULL
3631	2631	2022-10-11 15:00:00.000	["13"]	completed	NULL
3630	764	2022-10-11 12:00:00.000	["13"]	completed	NULL
3629	1990	2022-10-14 16:00:00.000	["2"]	completed	NULL
3628	1990	2022-10-14 15:30:00.000	["2","3"]	completed	NULL
3627	2628	2022-10-11 14:00:00.000	["1"]	completed	NULL
3626	488	2022-10-11 12:30:00.000	["4"]	completed	NULL
3625	2627	2022-10-11 16:00:00.000	["3, 9"]	completed	NULL
3624	1443	2022-10-09 17:30:00.000	["1"]	completed	NULL
3623	2625	2022-10-09 15:00:00.000	["13"]	completed	NULL
3622	1990	2022-10-10 13:00:00.000	["1","3"]	completed	NULL
3621	649	2022-10-09 16:00:00.000	["13"]	completed	NULL
3620	1581	2022-10-08 17:00:00.000	["7"]	completed	NULL
3619	2519	2022-10-08 15:30:00.000	["1"]	completed	NULL
3618	283	2022-10-08 13:30:00.000	["3","10"]	completed	NULL
3617	2623	2022-10-09 11:30:00.000	["1, 12, 8"]	completed	NULL
3616	2622	2022-10-08 15:00:00.000	["1","3"]	completed	NULL
3615	791	2022-10-08 13:00:00.000	["4"]	completed	NULL
3614	1734	2022-10-08 16:00:00.000	["10"]	completed	NULL
3613	508	2022-10-08 14:30:00.000	["12"]	completed	NULL
3612	2619	2022-10-09 14:00:00.000	["11"]	completed	NULL
3611	2618	2022-10-09 14:30:00.000	["11"]	completed	NULL
3610	2617	2022-10-10 13:30:00.000	["11","5"]	completed	NULL
3609	2616	2022-10-07 18:30:00.000	["1","2","3"]	completed	NULL
3608	1557	2022-10-07 18:00:00.000	["2, 7"]	completed	NULL
3607	1557	2022-10-07 17:30:00.000	["2, 8, 10"]	completed	NULL
3606	256	2022-10-07 12:30:00.000	["13"]	completed	NULL
3605	2613	2022-10-07 16:00:00.000	["8"]	completed	NULL
3604	2613	2022-10-07 15:30:00.000	["11"]	completed	NULL
3603	2613	2022-10-07 15:00:00.000	["5"]	completed	NULL
3602	2421	2022-10-07 14:30:00.000	["11","5"]	completed	NULL
3601	2612	2022-10-07 17:00:00.000	["7"]	completed	NULL
3600	2557	2022-10-06 17:00:00.000	["1"]	completed	NULL
3599	2610	2022-10-10 12:00:00.000	["1, 4"]	completed	NULL
3598	2609	2022-10-06 14:30:00.000	["7"]	completed	NULL
3597	2548	2022-10-07 14:00:00.000	["3","10"]	completed	NULL
3596	1176	2022-10-09 16:30:00.000	["11"]	completed	NULL
3595	817	2022-10-05 16:30:00.000	["1","2"]	completed	NULL
3594	1914	2022-10-05 13:00:00.000	["12"]	completed	NULL
3593	1129	2022-10-11 11:30:00.000	["1, 4"]	completed	NULL
3592	709	2022-10-05 15:00:00.000	["3"]	completed	NULL
3591	2579	2022-10-04 15:00:00.000	["4"]	completed	NULL
3590	2603	2022-10-10 16:30:00.000	["11","5"]	completed	NULL
3589	2603	2022-10-10 17:00:00.000	["11","5"]	completed	NULL
3588	2353	2022-10-10 16:00:00.000	["2, 5"]	completed	NULL
3587	2353	2022-10-10 15:00:00.000	["11","5"]	completed	NULL
3586	2353	2022-10-10 14:00:00.000	["11","5"]	completed	NULL
3585	1494	2022-10-05 14:00:00.000	["8"]	completed	NULL
3584	2599	2022-10-04 13:30:00.000	["1"]	completed	NULL
3583	2243	2022-10-05 12:30:00.000	["2"]	completed	NULL
3582	2514	2022-10-04 18:30:00.000	["3","8"]	completed	NULL
3581	1933	2022-10-04 12:00:00.000	["3","7","8"]	completed	NULL
3580	1779	2022-10-03 12:00:00.000	["9"]	completed	NULL
3579	2596	2022-10-03 11:30:00.000	["13"]	completed	NULL
3578	2282	2022-10-03 17:00:00.000	["1, 10, 9"]	completed	NULL
3577	1049	2022-10-04 11:30:00.000	["4"]	completed	NULL
3576	2282	2022-10-02 17:30:00.000	["1, 10, 9"]	completed	NULL
3575	2592	2022-10-02 16:00:00.000	["7","10"]	completed	NULL
3574	2374	2022-10-02 11:30:00.000	["10"]	completed	NULL
3573	488	2022-10-02 12:30:00.000	["3"]	completed	NULL
3572	1816	2022-10-01 14:30:00.000	["2"]	completed	NULL
3571	2296	2022-10-01 14:00:00.000	["2, 9"]	completed	NULL
3570	2593	2022-10-05 14:30:00.000	["5"]	completed	NULL
3569	2592	2022-10-02 15:00:00.000	["2, 7, 10"]	completed	NULL
3568	2296	2022-10-29 17:00:00.000	["9"]	completed	NULL
3567	2591	2022-10-01 12:00:00.000	["3"]	completed	NULL
3566	2590	2022-09-30 13:30:00.000	["3"]	completed	NULL
3565	195	2022-09-30 18:30:00.000	["2"]	completed	NULL
3564	93	2022-09-30 18:00:00.000	["2"]	completed	NULL
3563	2587	2022-09-30 16:00:00.000	["3","4"]	completed	NULL
3562	262	2022-10-04 12:30:00.000	["11"]	completed	NULL
3561	2585	2022-09-30 13:00:00.000	["8"]	completed	NULL
3560	547	2022-10-02 14:00:00.000	["8, 11"]	completed	NULL
3559	1794	2022-09-29 16:30:00.000	["4, 12"]	completed	NULL
3558	2185	2022-09-30 17:30:00.000	["7"]	completed	NULL
3557	2583	2022-09-29 12:00:00.000	["1"]	completed	NULL
3556	2126	2022-09-29 11:30:00.000	["7","10"]	completed	NULL
3555	2582	2022-09-28 18:30:00.000	["1"]	completed	NULL
3554	2497	2022-09-28 17:00:00.000	["4"]	completed	NULL
3553	2580	2022-09-28 18:00:00.000	["12"]	completed	NULL
3552	2579	2022-09-28 16:30:00.000	["4"]	completed	NULL
3551	2296	2022-09-28 15:30:00.000	["2"]	completed	NULL
3550	2347	2022-09-28 12:00:00.000	["4"]	completed	NULL
3549	2575	2022-09-27 14:30:00.000	["2, 7, 10"]	completed	NULL
3548	413	2022-09-27 14:00:00.000	["3"]	completed	NULL
3547	2575	2022-09-27 12:30:00.000	["2"]	completed	NULL
3546	2573	2022-09-27 15:30:00.000	["8"]	completed	NULL
3545	2573	2022-09-27 15:00:00.000	["9"]	completed	NULL
3544	1734	2022-09-26 18:30:00.000	["10"]	completed	NULL
3543	1392	2022-09-27 12:00:00.000	["4"]	completed	NULL
3542	2318	2022-09-26 14:00:00.000	["2, 8"]	completed	NULL
3541	46	2022-09-26 15:00:00.000	["3, 7"]	completed	NULL
3540	2570	2022-09-26 12:00:00.000	["4"]	completed	NULL
3539	2569	2022-09-27 13:30:00.000	["13"]	completed	NULL
3538	2568	2022-09-27 13:00:00.000	["3","12"]	completed	NULL
3537	2567	2022-09-26 13:30:00.000	["2","3"]	completed	NULL
3536	143	2022-09-28 14:00:00.000	["11"]	completed	NULL
3535	143	2022-09-28 13:30:00.000	["11"]	completed	NULL
3534	143	2022-09-28 13:00:00.000	["11"]	completed	NULL
3533	143	2022-09-28 12:30:00.000	["11"]	completed	NULL
3532	143	2022-09-28 16:00:00.000	["2, 5"]	completed	NULL
3531	2561	2022-09-25 12:00:00.000	["13"]	completed	NULL
3530	2181	2022-09-25 11:30:00.000	["13"]	completed	NULL
3529	1976	2022-09-24 12:00:00.000	["7"]	completed	NULL
3528	48	2022-09-22 13:30:00.000	["3"]	completed	NULL
3527	2243	2022-09-23 13:00:00.000	["11","5"]	completed	NULL
3526	90	2022-09-22 16:00:00.000	["13"]	completed	NULL
3525	2559	2022-09-22 12:30:00.000	["3"]	completed	NULL
3524	790	2022-09-22 15:00:00.000	["9"]	completed	NULL
3523	790	2022-09-22 15:30:00.000	["3"]	completed	NULL
3522	2558	2022-09-22 13:00:00.000	["4"]	completed	NULL
3521	2557	2022-09-21 18:30:00.000	["1"]	completed	NULL
3520	2124	2022-09-21 12:30:00.000	["3"]	completed	NULL
3519	2202	2022-09-22 17:00:00.000	["1"]	completed	NULL
3518	2202	2022-09-22 16:30:00.000	["1"]	completed	NULL
3517	344	2022-09-22 14:30:00.000	["2"]	completed	NULL
3516	344	2022-09-22 14:00:00.000	["2"]	completed	NULL
3515	1538	2022-09-23 12:00:00.000	["11"]	completed	NULL
3514	2553	2022-09-20 11:30:00.000	["8"]	completed	NULL
3513	2548	2022-09-20 14:30:00.000	["1","3","10"]	completed	NULL
3512	2552	2022-09-19 18:00:00.000	["3, 11"]	completed	NULL
3511	2523	2022-09-21 16:30:00.000	["7, 8, 10"]	completed	NULL
3510	1843	2022-09-19 17:00:00.000	["1, 3, 7, 8"]	completed	NULL
3509	1421	2022-09-22 12:00:00.000	["3, 9"]	completed	NULL
3508	1046	2022-09-19 12:00:00.000	["3","12"]	completed	NULL
3507	602	2022-09-18 13:30:00.000	["7"]	completed	NULL
3506	2550	2022-09-18 15:00:00.000	["1","2"]	completed	NULL
3505	2549	2022-09-18 14:00:00.000	["1, 3, 4"]	completed	NULL
3504	2548	2022-09-18 14:30:00.000	["1","3","10"]	completed	NULL
3503	2547	2022-09-18 13:00:00.000	["3"]	completed	NULL
3502	272	2022-09-17 12:30:00.000	["3"]	completed	NULL
3501	2546	2022-09-17 14:00:00.000	["8, 10, 9"]	completed	NULL
3500	2545	2022-09-18 12:30:00.000	["8"]	completed	NULL
3499	555	2022-09-18 12:00:00.000	["12, 10"]	completed	NULL
3498	817	2022-09-21 12:00:00.000	["4"]	completed	NULL
3497	773	2022-09-16 17:30:00.000	["10"]	completed	NULL
3496	2541	2022-09-16 18:00:00.000	["8","10"]	completed	NULL
3495	2540	2022-09-16 16:00:00.000	["1","7"]	completed	NULL
3494	1000	2022-09-16 14:00:00.000	["10"]	completed	NULL
3493	784	2022-09-18 16:00:00.000	["2"]	completed	NULL
3492	1734	2022-09-18 16:30:00.000	["2"]	completed	NULL
3491	45	2022-09-16 15:00:00.000	["13"]	completed	NULL
3490	45	2022-09-16 14:30:00.000	["3","12"]	completed	NULL
3489	1125	2022-09-16 13:30:00.000	["13"]	completed	NULL
3488	555	2022-09-17 11:30:00.000	["12"]	completed	NULL
3487	283	2022-09-15 17:00:00.000	["1","3"]	completed	NULL
3486	2006	2022-09-16 12:00:00.000	["3"]	completed	NULL
3485	2536	2022-09-15 16:00:00.000	["5"]	completed	NULL
3484	1703	2022-09-15 14:30:00.000	["3"]	completed	NULL
3483	2501	2022-09-16 12:30:00.000	["1, 8"]	completed	NULL
3482	2534	2022-09-14 17:30:00.000	["11","5"]	completed	NULL
3481	67	2022-09-14 18:00:00.000	["1"]	completed	NULL
3480	70	2022-09-14 18:30:00.000	["7, 8"]	completed	NULL
3479	2531	2022-09-13 18:00:00.000	["7"]	completed	NULL
3478	2530	2022-09-14 12:30:00.000	["10, 9"]	completed	NULL
3477	2529	2022-09-30 14:00:00.000	["11"]	completed	NULL
3476	2528	2022-09-15 11:30:00.000	["13"]	completed	NULL
3475	1143	2022-09-13 12:30:00.000	["13"]	completed	NULL
3474	2527	2022-09-12 16:30:00.000	["11"]	completed	NULL
3473	2056	2022-09-12 14:30:00.000	["11"]	completed	NULL
3472	2056	2022-09-12 15:00:00.000	["11"]	completed	NULL
3471	2438	2022-09-12 17:30:00.000	["5"]	completed	NULL
3470	2438	2022-09-12 18:00:00.000	["2"]	completed	NULL
3469	2519	2022-09-11 18:30:00.000	["1"]	completed	NULL
3468	2524	2022-09-12 13:30:00.000	["8","9"]	completed	NULL
3467	709	2022-09-12 11:30:00.000	["3","12"]	completed	NULL
3466	709	2022-09-11 14:30:00.000	["3","12"]	completed	NULL
3465	2523	2022-09-18 15:30:00.000	["7, 8, 10, 9"]	completed	NULL
3464	2523	2022-09-13 11:30:00.000	["7, 8, 10, 9"]	completed	NULL
3463	709	2022-09-11 16:30:00.000	["3","12"]	completed	NULL
3462	2522	2022-09-12 13:00:00.000	["1"]	completed	NULL
3461	2521	2022-09-13 15:00:00.000	["13"]	completed	NULL
3460	2501	2022-09-13 12:00:00.000	["1, 8"]	completed	NULL
3459	432	2022-09-10 17:00:00.000	["3"]	completed	NULL
3458	202	2022-09-10 12:00:00.000	["1"]	completed	NULL
3457	2519	2022-09-10 13:00:00.000	["1"]	completed	NULL
3456	967	2022-09-09 17:00:00.000	["3"]	completed	NULL
3455	746	2022-09-09 12:30:00.000	["4"]	completed	NULL
3454	2302	2022-09-10 11:30:00.000	["4"]	completed	NULL
3453	2516	2022-09-08 17:30:00.000	["8"]	completed	NULL
3452	2515	2022-09-09 14:30:00.000	["9"]	completed	NULL
3451	947	2022-09-09 15:30:00.000	["9"]	completed	NULL
3450	2514	2022-09-09 15:00:00.000	["3","4"]	completed	NULL
3449	2513	2022-09-08 16:00:00.000	["13"]	completed	NULL
3448	89	2022-09-08 15:30:00.000	["1, 3, 4"]	completed	NULL
3447	89	2022-09-08 14:30:00.000	["3"]	completed	NULL
3446	600	2022-09-08 12:00:00.000	["2, 8, 10"]	completed	NULL
3445	2503	2022-09-08 15:00:00.000	["12"]	completed	NULL
3444	2508	2022-09-11 13:30:00.000	["1","2"]	completed	NULL
3443	2507	2022-09-11 13:00:00.000	["12"]	completed	NULL
3442	141	2022-09-08 12:30:00.000	["13"]	completed	NULL
3441	2506	2022-09-11 12:00:00.000	["12"]	completed	NULL
3440	2381	2022-09-07 17:00:00.000	["4"]	completed	NULL
3439	1474	2022-09-11 12:30:00.000	["12"]	completed	NULL
3438	2501	2022-09-09 13:00:00.000	["1, 8"]	completed	NULL
3437	2503	2022-09-07 15:00:00.000	["12"]	completed	NULL
3436	2282	2022-09-06 16:30:00.000	["12"]	completed	NULL
3435	2501	2022-09-07 16:30:00.000	["1, 8"]	completed	NULL
3434	2500	2022-09-06 15:00:00.000	["1"]	completed	NULL
3433	2498	2022-09-06 14:30:00.000	["8"]	completed	NULL
3432	2499	2022-09-05 17:00:00.000	["8","9"]	completed	NULL
3431	2498	2022-09-04 15:30:00.000	["1, 4"]	completed	NULL
3430	1049	2022-09-04 15:00:00.000	["4"]	completed	NULL
3429	2497	2022-09-04 14:30:00.000	["1","2","3"]	completed	NULL
3428	2486	2022-09-06 13:00:00.000	["9"]	completed	NULL
3427	2486	2022-09-06 12:30:00.000	["8"]	completed	NULL
3426	2494	2022-09-05 16:00:00.000	["9"]	completed	NULL
3425	116	2022-09-04 13:00:00.000	["13"]	completed	NULL
3424	371	2022-09-02 12:30:00.000	["1, 4"]	completed	NULL
3423	2299	2022-09-03 12:00:00.000	["3"]	completed	NULL
3422	1871	2022-09-01 17:30:00.000	["1, 2, 8, 10"]	completed	NULL
3421	1976	2022-09-04 13:30:00.000	["1","7"]	completed	NULL
3420	61	2022-09-02 12:00:00.000	["10"]	completed	NULL
3419	2486	2022-09-06 12:00:00.000	["8","9"]	completed	NULL
3418	256	2022-09-01 14:00:00.000	["13"]	completed	NULL
3417	2282	2022-09-01 15:00:00.000	["12"]	completed	NULL
3416	488	2022-09-01 13:00:00.000	["3, 11"]	completed	NULL
3415	2488	2022-09-05 14:00:00.000	["12"]	completed	NULL
3414	1049	2022-09-02 11:30:00.000	["4"]	completed	NULL
3413	288	2022-09-01 13:30:00.000	["3","10"]	completed	NULL
3412	2486	2022-09-04 12:00:00.000	["8","9"]	completed	NULL
3411	2486	2022-09-05 12:00:00.000	["8","9"]	completed	NULL
3410	2441	2022-08-31 15:00:00.000	["4"]	completed	NULL
3409	2107	2022-08-31 15:30:00.000	["2","3"]	completed	NULL
3408	1242	2022-09-01 12:30:00.000	["1, 4, 7"]	completed	NULL
3407	2482	2022-08-31 14:30:00.000	["1","12"]	completed	NULL
3406	2482	2022-08-31 13:30:00.000	["1, 2, 3, 4, 7, 10"]	completed	NULL
3405	1179	2022-08-31 12:30:00.000	["1, 3, 4, 12, 7, 8, 10"]	completed	NULL
3404	2480	2022-09-03 11:30:00.000	["1"]	completed	NULL
3403	2479	2022-08-31 13:00:00.000	["3"]	completed	NULL
3402	1242	2022-08-31 14:00:00.000	["1, 4, 7"]	completed	NULL
3401	2185	2022-08-31 12:00:00.000	["1","7"]	completed	NULL
3400	2477	2022-08-31 11:30:00.000	["4"]	completed	NULL
3399	1632	2022-08-28 13:30:00.000	["2","3"]	completed	NULL
